Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
150,47255,NORMAL,Carpet,A,Scatter,K,K,Q,Q,Q,Scatter,K,Wild,J,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151,47205,NORMAL,J,J,Q,K,A,K,J,A,Carpet,J,Boy,K,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152,47155,NORMAL,J,J,Q,J,Q,Wild,Girl,Carpet,K,J,K,Girl,J,J,J,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,47137,NORMAL,K,J,Scatter,A,K,K,Boy,J,Wild,K,Q,A,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154,47137,NORMAL,Girl,A,Scatter,Q,Q,Scatter,Scatter,Girl,J,Q,K,Wild,A,Boy,K,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL
156,47137,FREE,Q,J,J,Wild,Wild,J,Boy,Boy,Boy,Boy,Boy,Boy,A,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,Wild,NULL,Carpet,Carpet
157,47163,FREE,K,Girl,Q,Q,K,Carpet,Wild,A,A,Girl,J,Q,K,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,47163,FREE,Q,K,A,Girl,Girl,J,A,A,Carpet,Q,Q,Wild,K,K,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159,47515,FREE,K,Girl,Q,A,Wild,Wild,Wild,Wild,Q,K,Carpet,K,A,Girl,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,50275,FREE,Girl,Boy,Boy,Wild,Wild,Wild,Wild,Wild,Wild,Wild,Wild,Wild,Carpet,Carpet,Carpet,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161,50533,FREE,J,Boy,A,Wild,Wild,K,Q,Carpet,Wild,K,A,K,Girl,Girl,Q,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162,50563,FREE,Q,Carpet,Carpet,Wild,Q,A,J,K,J,Wild,Wild,Wild,Girl,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163,50603,FREE,Q,Carpet,Carpet,Q,Q,J,Q,Girl,Girl,Wild,K,Q,Girl,Girl,Girl,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,50583,FREE,Carpet,K,K,A,Wild,Wild,Q,Q,Girl,Wild,Wild,Wild,Boy,Boy,Boy,NULL,NULL,Wild,NULL,NULL,NULL,Boy,NULL,NULL,NULL
165,50583,NORMAL,J,Q,K,J,Carpet,Boy,J,A,K,J,K,Carpet,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,50551,NORMAL,Scatter,Carpet,Q,J,Q,Wild,Boy,Scatter,A,J,K,Boy,J,J,J,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,Q,NULL
168,50481,NORMAL,Carpet,Q,Carpet,Carpet,K,Scatter,Girl,A,Girl,J,Boy,K,Q,Boy,A,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169,50431,NORMAL,Carpet,A,Scatter,K,K,Q,Carpet,K,Girl,K,Girl,K,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,50457,NORMAL,A,J,Girl,Q,Carpet,Wild,Q,Girl,J,J,Boy,K,J,Q,J,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171,50577,NORMAL,K,Boy,Q,Wild,Q,Girl,Boy,J,Wild,Carpet,J,K,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172,50569,NORMAL,Q,K,Boy,K,Boy,J,J,Carpet,J,Carpet,A,K,J,Girl,A,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL
173,50611,NORMAL,J,Carpet,A,Wild,Q,Girl,Carpet,K,Girl,Carpet,J,K,Carpet,Q,K,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174,50573,NORMAL,J,Girl,A,J,Carpet,Boy,Carpet,J,J,A,J,Carpet,K,Carpet,Carpet,NULL,NULL,Q,NULL,Scatter,NULL,NULL,NULL,NULL,NULL
175,50539,NORMAL,Q,Boy,J,J,A,J,Scatter,Girl,J,K,Wild,J,Boy,K,A,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176,50489,NORMAL,Boy,J,Carpet,A,K,K,Girl,J,A,Boy,A,J,J,J,Boy,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,50439,NORMAL,K,Boy,A,Scatter,A,Girl,J,J,J,Q,Wild,Carpet,Boy,K,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178,50389,NORMAL,Q,Q,Girl,J,Carpet,J,K,Q,Q,Girl,K,Girl,Girl,Q,K,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,50239,NORMAL,Q,J,J,Q,Girl,A,Carpet,Scatter,Girl,J,Q,J,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
182,50189,NORMAL,J,J,Q,J,Q,Wild,Boy,Scatter,A,J,Boy,K,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183,50145,NORMAL,Scatter,J,Carpet,Girl,J,Q,K,Wild,Carpet,Q,Girl,Q,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184,50121,NORMAL,A,J,Girl,J,A,Boy,Girl,J,A,A,J,K,Boy,K,Boy,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,50081,NORMAL,J,Q,K,Girl,J,Boy,Q,Scatter,J,A,J,K,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,50119,NORMAL,K,Boy,Scatter,J,Carpet,Boy,J,J,Boy,J,K,Carpet,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,50100,NORMAL,Q,Girl,Q,Carpet,Scatter,A,Girl,J,A,Q,K,Wild,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,50093,NORMAL,Q,K,Boy,K,Wild,A,Girl,Carpet,K,Q,Carpet,J,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190,50095,NORMAL,Scatter,Carpet,A,Wild,A,Q,J,Carpet,Q,Girl,J,K,K,Carpet,Q,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191,50095,NORMAL,K,J,Scatter,Carpet,Scatter,A,K,Q,Q,Boy,Q,Girl,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,50095,NORMAL,K,J,Scatter,Carpet,Scatter,A,Scatter,A,Boy,Girl,A,Q,Q,Boy,A,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL
193,50209,FREE,Boy,Q,Carpet,Wild,Wild,Q,J,K,J,Q,Q,Q,A,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,51383,FREE,A,Carpet,Girl,Wild,Wild,K,Wild,Q,Q,J,Girl,K,Girl,Girl,Girl,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196,51483,FREE,A,J,Q,Carpet,A,A,Wild,Wild,Wild,A,K,Carpet,Boy,Boy,Boy,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197,51700,FREE,Girl,Boy,Boy,K,Wild,Wild,Carpet,J,Carpet,J,Girl,K,Q,K,Q,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199,51701,FREE,Girl,Boy,Boy,J,J,J,Wild,Wild,Wild,J,Girl,J,Boy,Boy,Boy,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,J,NULL
200,51701,FREE,Boy,Boy,Boy,Carpet,Carpet,Carpet,K,J,K,Q,Q,Q,Girl,J,Q,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201,52781,FREE,Girl,Boy,Boy,Wild,Wild,J,Boy,Boy,Boy,Q,Boy,Q,K,K,Q,NULL,NULL,J,NULL,NULL,NULL,J,NULL,NULL,NULL
202,52781,FREE,Girl,Q,Q,K,Wild,Wild,K,J,K,Carpet,K,J,Carpet,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
203,52731,NORMAL,K,Girl,Q,Scatter,J,Carpet,Q,Girl,A,Wild,Girl,A,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204,52714,NORMAL,J,Carpet,K,Carpet,Scatter,J,J,A,K,Girl,A,Q,J,Carpet,J,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,52691,NORMAL,Carpet,Boy,J,J,A,J,Carpet,J,Carpet,Wild,Carpet,A,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208,52615,NORMAL,J,Girl,J,A,Carpet,K,Carpet,K,J,Boy,Carpet,A,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,52581,NORMAL,Q,K,J,Boy,K,Boy,Girl,J,K,Wild,J,Q,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,52531,NORMAL,Carpet,K,Boy,A,Girl,Q,Boy,Q,Girl,J,Carpet,J,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211,52661,NORMAL,Girl,A,Scatter,Wild,A,Q,Girl,A,Girl,K,Wild,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212,52631,NORMAL,J,Q,K,Q,Wild,J,Carpet,Q,Girl,Girl,Boy,A,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,52593,NORMAL,J,J,Q,Wild,Q,Girl,J,A,Carpet,Girl,Q,J,A,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,52543,NORMAL,A,K,Girl,Carpet,Boy,Q,Q,Carpet,Scatter,J,J,J,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215,52705,NORMAL,Carpet,A,Q,Girl,Carpet,Scatter,K,Wild,J,Boy,Wild,A,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,52661,NORMAL,Q,K,J,Girl,J,Q,J,A,Boy,Wild,Carpet,A,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,52685,NORMAL,Q,Q,Boy,Boy,Q,J,Scatter,A,Boy,A,Wild,Girl,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218,52655,NORMAL,Scatter,Carpet,A,Boy,J,A,K,Wild,Carpet,Girl,Boy,A,Carpet,Q,K,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219,52623,NORMAL,Carpet,Q,J,Q,J,Carpet,A,Boy,J,Boy,K,Q,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,52573,NORMAL,K,J,A,Boy,Q,J,Boy,Scatter,A,Q,A,Boy,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221,52563,NORMAL,J,Scatter,K,K,Scatter,J,K,K,Q,Wild,J,Q,Q,K,J,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL
222,52565,NORMAL,Scatter,Carpet,A,Carpet,J,A,Carpet,Q,Girl,A,J,Carpet,Carpet,K,Girl,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223,52533,NORMAL,Boy,J,Carpet,A,Carpet,K,Boy,Scatter,A,Boy,Wild,A,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224,52489,NORMAL,Carpet,Q,J,Boy,J,A,Scatter,Carpet,J,Wild,Carpet,A,K,Girl,J,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225,52439,NORMAL,Q,K,Boy,Q,Q,Scatter,A,K,K,Wild,A,Girl,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,Wild,NULL,NULL,NULL
226,52473,NORMAL,K,Boy,Scatter,Boy,K,Boy,Scatter,Carpet,J,Q,Wild,Carpet,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228,52379,NORMAL,Boy,A,J,Girl,J,Q,Girl,J,K,J,Boy,K,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
229,52329,NORMAL,J,A,Girl,Carpet,J,A,Carpet,Q,Girl,Carpet,A,J,Q,K,J,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,52299,NORMAL,Q,Girl,Q,Q,J,Carpet,Q,Carpet,A,J,Boy,K,Girl,K,J,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,Girl,NULL
231,52269,NORMAL,Girl,Q,Q,Carpet,A,Girl,K,K,Q,Carpet,A,Q,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,52255,NORMAL,J,Q,K,K,Q,Q,Boy,Q,K,J,A,Wild,Carpet,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,52205,NORMAL,A,Q,Girl,J,Carpet,J,Wild,Carpet,K,K,Q,A,Carpet,Q,J,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234,52155,NORMAL,K,Boy,A,Carpet,Scatter,J,K,K,Q,Carpet,A,J,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235,52105,NORMAL,K,Girl,Q,Boy,Q,J,A,K,Boy,A,J,K,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
236,52055,NORMAL,K,Boy,Scatter,A,J,Carpet,Girl,J,A,J,Q,J,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,52021,NORMAL,K,Girl,Q,J,Boy,K,A,K,K,Carpet,A,Q,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238,52059,NORMAL,Carpet,K,Boy,J,Q,Wild,A,Girl,Carpet,Wild,A,Girl,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,Wild,NULL,NULL,NULL
240,51979,NORMAL,Q,J,Girl,Girl,Q,K,Boy,Scatter,A,Wild,Girl,A,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
241,51929,NORMAL,K,J,A,Carpet,Boy,Q,Q,Q,Scatter,Boy,Wild,A,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242,51949,NORMAL,Girl,Q,K,A,Girl,J,Girl,J,K,J,Boy,Carpet,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,Q
243,51919,NORMAL,Q,Girl,Q,Q,K,Boy,J,Carpet,Q,Girl,A,Q,A,A,Boy,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244,51875,NORMAL,A,J,Girl,J,Q,Carpet,K,J,Scatter,Boy,Q,Girl,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245,51825,NORMAL,Scatter,J,Carpet,K,K,Q,J,K,Wild,Q,Wild,Carpet,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246,51787,NORMAL,Boy,J,Carpet,Carpet,K,Scatter,A,K,K,Wild,Carpet,A,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247,51769,NORMAL,J,Girl,J,J,J,K,J,Boy,Scatter,J,Q,J,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248,51751,NORMAL,K,Girl,Q,Q,K,Boy,A,K,K,Q,J,A,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249,51701,NORMAL,Q,Boy,J,K,A,K,Q,Carpet,A,Q,A,Boy,K,Boy,A,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250,51675,NORMAL,J,Girl,J,J,A,J,Scatter,Carpet,J,Q,Girl,Q,J,Carpet,A,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251,51727,NORMAL,Boy,K,K,K,Q,Q,Q,K,Wild,Carpet,J,K,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,51687,NORMAL,Q,K,Boy,Q,J,Carpet,Q,Girl,J,J,A,Wild,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
253,51687,NORMAL,Q,Q,Boy,Girl,J,Q,J,Boy,A,Carpet,K,J,Girl,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
254,51637,NORMAL,Q,Q,Boy,A,Girl,J,Q,Girl,A,Q,A,Boy,J,J,Boy,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
255,51661,NORMAL,Q,K,Boy,Boy,J,A,Boy,Scatter,A,Q,K,Wild,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
256,51611,NORMAL,A,Scatter,J,Wild,Q,Girl,Carpet,Scatter,Girl,Girl,Q,Wild,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257,51573,NORMAL,Q,Boy,J,A,Girl,J,Wild,J,A,Carpet,A,Q,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
258,51565,NORMAL,K,Boy,K,J,Boy,K,A,Q,Carpet,Boy,Q,Girl,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
259,51515,NORMAL,Q,K,J,Q,K,Boy,Scatter,J,Carpet,K,Boy,Q,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261,51507,NORMAL,Scatter,Carpet,A,K,A,K,K,Wild,Carpet,Wild,A,Girl,J,J,Q,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262,51475,NORMAL,A,Scatter,Carpet,J,Carpet,Boy,K,J,Scatter,J,Carpet,J,A,Girl,Q,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,A,NULL
263,51517,NORMAL,Carpet,A,K,J,Carpet,Scatter,Scatter,J,Carpet,J,Carpet,J,Girl,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,51537,NORMAL,Girl,Q,Q,Girl,Carpet,Scatter,A,Girl,Carpet,A,Q,Carpet,Q,Boy,A,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
265,51487,NORMAL,A,Scatter,Carpet,J,K,A,J,A,Boy,Girl,Boy,A,A,Boy,K,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,51411,NORMAL,Boy,A,J,Girl,J,Boy,A,K,Boy,J,J,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
270,51391,NORMAL,Q,K,J,A,Q,Carpet,Boy,J,Wild,Q,Wild,Carpet,J,J,Q,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
271,51341,NORMAL,K,J,A,Carpet,J,A,Boy,Q,K,Wild,Girl,A,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272,51351,NORMAL,J,J,Q,K,Wild,A,Carpet,Q,Girl,A,Q,K,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
273,51301,NORMAL,Girl,Q,Q,K,K,Q,A,K,K,Boy,Q,Girl,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,51251,NORMAL,J,Carpet,Q,A,Girl,Q,Girl,A,K,Carpet,A,Q,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
275,51201,NORMAL,J,J,Q,A,Q,Carpet,Girl,Carpet,K,Carpet,J,J,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
277,51153,NORMAL,Carpet,A,K,J,Carpet,J,Girl,Carpet,K,Girl,Boy,A,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
278,51103,NORMAL,Q,Girl,A,Carpet,K,Scatter,J,A,Carpet,J,J,Boy,Carpet,Carpet,K,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,51053,NORMAL,Q,Boy,J,Girl,A,Carpet,Q,Girl,A,K,Boy,Q,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
280,51055,NORMAL,Carpet,A,Q,J,Carpet,Boy,Scatter,J,Carpet,J,J,Boy,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
281,51047,NORMAL,K,Boy,A,J,A,Boy,K,Q,Q,A,J,Carpet,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
283,50967,NORMAL,A,Scatter,J,A,K,K,Boy,J,Wild,J,A,Wild,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
284,50917,NORMAL,J,Carpet,Q,K,A,K,Q,Scatter,J,J,Carpet,J,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
285,50867,NORMAL,Q,Carpet,A,J,Boy,K,A,Girl,Carpet,Girl,A,Q,J,J,J,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,Q,NULL
286,50817,NORMAL,Carpet,A,Scatter,A,Girl,J,K,Boy,Carpet,J,Carpet,K,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
287,50831,NORMAL,Boy,J,Carpet,Q,Carpet,Wild,A,Boy,Q,Carpet,J,Boy,J,Carpet,Q,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,J,NULL
288,50905,NORMAL,A,Scatter,J,Q,Wild,J,J,J,J,Q,K,Wild,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
289,50919,NORMAL,Boy,K,K,J,J,K,Q,K,Wild,Carpet,K,Girl,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,50961,NORMAL,Carpet,Boy,J,Scatter,J,Carpet,Wild,Carpet,K,A,Q,Carpet,J,Q,Boy,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,50959,NORMAL,K,J,Scatter,K,Boy,K,A,K,K,Girl,K,Girl,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
292,50929,NORMAL,K,Boy,A,Carpet,J,A,A,K,K,A,J,Carpet,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
293,50897,NORMAL,Carpet,K,Boy,J,Carpet,Scatter,J,A,K,Girl,J,K,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
294,50877,NORMAL,Q,Q,Girl,A,Girl,J,Scatter,A,Boy,Wild,Girl,A,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
295,50989,NORMAL,A,Carpet,Boy,Boy,K,Boy,Boy,Q,Girl,Girl,A,Q,J,J,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,Q,NULL
296,50959,NORMAL,Carpet,A,Carpet,Boy,K,A,Scatter,A,Boy,J,J,Boy,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
297,50909,NORMAL,Boy,K,K,A,Girl,Q,K,Q,Q,J,Boy,K,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
298,50995,NORMAL,A,J,Girl,Wild,Q,Girl,Girl,J,K,J,J,Boy,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
299,50945,NORMAL,K,Boy,Scatter,Carpet,A,Girl,Q,Carpet,A,Carpet,K,Girl,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
300,50905,NORMAL,Q,J,Girl,A,Q,Carpet,K,K,Q,Girl,K,Girl,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
301,50855,NORMAL,Girl,Q,K,Q,Carpet,J,A,K,Boy,K,Q,A,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
302,50897,NORMAL,A,Scatter,Carpet,Girl,Carpet,Scatter,Carpet,K,Boy,Wild,Carpet,A,Q,Girl,K,NULL,NULL,A,NULL,Q,NULL,NULL,NULL,NULL,NULL
303,50877,NORMAL,J,A,Girl,J,Girl,Carpet,K,Q,Q,A,Q,Carpet,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
304,50833,NORMAL,Scatter,J,Carpet,Boy,Q,J,J,Scatter,Carpet,Girl,A,Q,K,Carpet,Carpet,NULL,NULL,Carpet,NULL,NULL,NULL,Carpet,NULL,NULL,NULL
305,50783,NORMAL,Q,Q,Boy,Girl,A,Carpet,Scatter,Girl,J,Girl,Boy,A,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
306,50796,NORMAL,J,Girl,J,Q,Carpet,Wild,Scatter,J,Carpet,J,K,Carpet,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
308,50723,NORMAL,A,J,Girl,J,A,J,Carpet,Q,Girl,Carpet,J,K,A,Q,K,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
309,50679,NORMAL,J,J,Q,Boy,Q,J,K,J,Scatter,K,Carpet,J,Girl,K,J,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
310,50629,NORMAL,Q,K,J,Carpet,Scatter,A,Boy,Scatter,A,Carpet,J,J,A,Q,K,Scatter,NULL,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL
